1574882420.0521915,"(1207, 270)","(804, 448)","(1014, 136)","(260, 463, 450)"
1574882421.2438304,"(1219, 260)","(801, 442)","(1013, 126)","(184, 505, 358)"
1574882422.4432578,"(1232, 250)","(794, 438)","(1015, 119)","(108, 540, 296)"
1574882423.6432834,"(1219, 233)","(796, 412)","(1016, 107)","(201, 474, 165)"
1574882424.8369389,"(1234, 225)","(802, 415)","(1008, 104)","(148, 593, 137)"
1574882425.8397038,"(1238, 223)","(781, 412)","(1021, 100)","(56, 506, 120)"
1574882426.8401785,"(1221, 222)","(783, 399)","(1024, 97)","(164, 407, 73)"
1574882428.012356,"(1216, 223)","(800, 399)","(1013, 99)","(239, 484, 88)"
1574882429.0285099,"(1212, 236)","(782, 407)","(1026, 107)","(200, 358, 165)"
1574882430.0426488,"(1193, 230)","(788, 394)","(1026, 104)","(313, 295, 122)"
1574882431.0399048,"(1203, 212)","(785, 377)","(1024, 92)","(270, 339, 5)"
1574882432.2411053,"(1194, 213)","(797, 379)","(1018, 96)","(362, 343, 33)"
1574882433.248034,"(1199, 225)","(794, 390)","(1020, 102)","(307, 365, 94)"
1574882434.4394217,"(1218, 244)","(802, 422)","(1012, 116)","(221, 496, 238)"
1574882435.4402888,"(1230, 259)","(794, 445)","(1015, 125)","(117, 541, 360)"
1574882436.6120589,"(1230, 274)","(779, 458)","(1026, 133)","(74, 432, 428)"
1574882437.8404126,"(1223, 276)","(793, 457)","(1017, 134)","(128, 504, 443)"
1574882438.8395727,"(1230, 270)","(785, 453)","(1023, 129)","(93, 458, 396)"
1574882439.8414068,"(1223, 252)","(814, 438)","(1004, 120)","(220, 596, 303)"
1574882441.0410242,"(1221, 234)","(788, 411)","(1020, 106)","(157, 458, 160)"
1574882442.044644,"(1212, 219)","(769, 385)","(1032, 96)","(180, 323, 45)"
1574882443.261187,"(1217, 236)","(756, 409)","(1042, 107)","(94, 245, 157)"
1574882444.443868,"(1211, 226)","(753, 391)","(1044, 98)","(115, 208, 68)"
1574882445.4422019,"(1208, 237)","(739, 397)","(1050, 109)","(83, 113, 129)"
1574882446.6384609,"(1208, 237)","(748, 401)","(1046, 106)","(101, 187, 146)"
1574882447.8424473,"(1221, 239)","(751, 415)","(1043, 108)","(38, 264, 176)"
1574882448.8459067,"(1225, 247)","(757, 425)","(1038, 115)","(29, 318, 240)"
1574882450.0424542,"(1228, 239)","(754, 418)","(1040, 109)","(16, 306, 189)"
1574882451.0419357,"(1229, 224)","(776, 404)","(1025, 100)","(96, 429, 96)"
1574882452.239969,"(1210, 220)","(777, 386)","(1028, 96)","(208, 338, 54)"
1574882453.4412322,"(1219, 233)","(792, 411)","(1018, 106)","(200, 457, 160)"
1574882454.6387289,"(1197, 223)","(805, 391)","(1014, 97)","(349, 411, 92)"
1574882455.8146942,"(1209, 216)","(776, 382)","(1030, 93)","(204, 316, 22)"
1574882456.8416944,"(1219, 237)","(747, 404)","(1046, 104)","(55, 213, 132)"
1574882457.8390682,"(1206, 232)","(754, 396)","(1046, 103)","(139, 179, 107)"
1574882459.0117822,"(1208, 225)","(758, 387)","(1039, 98)","(148, 229, 56)"
1574882460.0412388,"(1208, 236)","(755, 400)","(1042, 105)","(131, 207, 131)"
1574882461.051073,"(1223, 243)","(765, 416)","(1035, 110)","(76, 315, 209)"
1574882462.2429342,"(1203, 243)","(764, 407)","(1039, 111)","(177, 213, 187)"
1574882463.4359446,"(1202, 264)","(748, 425)","(1050, 126)","(122, 119, 326)"
1574882464.4394825,"(1182, 265)","(750, 417)","(1052, 126)","(209, 42, 311)"
1574882465.6365454,"(1176, 261)","(779, 418)","(1034, 128)","(351, 157, 331)"
1574882466.8386772,"(1170, 268)","(774, 423)","(1039, 134)","(340, 114, 373)"
1574882468.0430331,"(1173, 259)","(761, 410)","(1046, 126)","(305, 43, 296)"
1574882469.242104,"(1166, 281)","(763, 428)","(1046, 141)","(335, 24, 445)"
1574882470.44084,"(1191, 270)","(757, 428)","(1046, 131)","(200, 107, 360)"
1574882471.4419694,"(1171, 283)","(758, 438)","(1048, 144)","(275, 37, 478)"
1574882472.4420753,"(1183, 283)","(772, 449)","(1038, 149)","(259, 158, 504)"
1574882473.4423878,"(1199, 300)","(784, 475)","(1027, 158)","(199, 304, 639)"
1574882474.6134896,"(1219, 299)","(784, 485)","(1024, 155)","(106, 419, 629)"
1574882475.653215,"(1225, 291)","(768, 476)","(1033, 146)","(42, 365, 565)"
1574882476.8463948,"(1214, 275)","(754, 449)","(1042, 135)","(64, 240, 435)"
1574882477.8438563,"(1224, 261)","(751, 437)","(1043, 125)","(25, 255, 318)"
1574882479.044134,"(1211, 269)","(779, 442)","(1029, 130)","(168, 343, 384)"
1574882480.0436962,"(1211, 287)","(752, 461)","(1045, 142)","(55, 207, 514)"
1574882481.2111235,"(1197, 295)","(748, 461)","(1052, 149)","(105, 108, 561)"
1574882482.2414587,"(1207, 296)","(733, 464)","(1058, 148)","(7, 76, 550)"
1574882483.2533064,"(1205, 295)","(733, 461)","(1061, 147)","(13, 60, 544)"
1574882484.443347,"(1208, 282)","(733, 449)","(1057, 137)","(15, 103, 454)"
1574882485.4422328,"(1212, 274)","(750, 447)","(1047, 133)","(56, 203, 421)"
1574882486.641245,"(1229, 255)","(757, 433)","(1037, 117)","(15, 347, 277)"
1574882487.8407123,"(1214, 258)","(753, 427)","(1044, 119)","(80, 219, 283)"
1574882489.0392303,"(1214, 252)","(727, 415)","(1060, 114)","(6, 84, 218)"
1574882490.238498,"(1199, 261)","(742, 422)","(1053, 125)","(123, 84, 313)"
1574882491.2423472,"(1197, 241)","(756, 403)","(1043, 110)","(170, 175, 173)"
1574882492.438966,"(1227, 239)","(752, 414)","(1041, 107)","(33, 284, 170)"
1574882493.6436815,"(1234, 240)","(763, 425)","(1034, 109)","(23, 378, 207)"
1574882494.8367605,"(1214, 243)","(757, 412)","(1043, 109)","(78, 238, 187)"
1574882495.843329,"(1219, 232)","(757, 402)","(1041, 105)","(86, 267, 122)"
1574882497.0141473,"(1219, 216)","(768, 383)","(1031, 92)","(140, 341, 14)"
1574882498.0451229,"(1202, 218)","(758, 378)","(1042, 94)","(179, 197, 16)"
1574882499.2131705,"(1223, 223)","(742, 391)","(1049, 96)","(31, 210, 50)"
1574882500.212439,"(1214, 236)","(767, 404)","(1033, 106)","(141, 299, 151)"
1574882501.4129744,"(1211, 255)","(753, 419)","(1044, 120)","(102, 206, 260)"
1574882502.427716,"(1211, 246)","(766, 413)","(1035, 113)","(149, 274, 219)"
1574882503.6395118,"(1187, 245)","(772, 404)","(1035, 116)","(288, 192, 224)"
1574882504.6397674,"(1201, 256)","(786, 427)","(1025, 127)","(260, 330, 327)"
1574882505.8396623,"(1208, 266)","(773, 438)","(1033, 128)","(148, 315, 372)"
1574882507.0408225,"(1222, 252)","(757, 424)","(1040, 116)","(60, 278, 246)"
1574882508.2481837,"(1206, 250)","(769, 418)","(1034, 116)","(167, 279, 245)"
1574882509.4412017,"(1217, 268)","(764, 443)","(1037, 130)","(92, 295, 370)"
1574882510.641942,"(1204, 258)","(772, 426)","(1034, 125)","(189, 264, 310)"
1574882511.81234,"(1208, 254)","(746, 419)","(1052, 119)","(85, 133, 281)"
1574882513.009646,"(1201, 256)","(757, 417)","(1043, 119)","(153, 185, 274)"
1574882514.012855,"(1198, 245)","(753, 403)","(1048, 111)","(163, 134, 189)"
1574882515.043206,"(1173, 262)","(754, 412)","(1051, 128)","(282, 15, 321)"
1574882516.0338194,"(1200, 251)","(750, 414)","(1049, 115)","(132, 141, 230)"
1574882517.2430692,"(1190, 257)","(761, 415)","(1044, 123)","(228, 140, 287)"
1574882518.4235828,"(1188, 253)","(775, 413)","(1033, 122)","(286, 223, 268)"
1574882519.642103,"(1163, 236)","(779, 386)","(1036, 115)","(435, 113, 167)"
1574882520.6412032,"(1173, 258)","(777, 414)","(1037, 125)","(334, 138, 303)"
1574882521.8367677,"(1199, 243)","(764, 402)","(1038, 115)","(189, 213, 199)"
1574882522.8411543,"(1190, 227)","(758, 385)","(1044, 103)","(216, 147, 81)"
1574882524.0124278,"(1181, 246)","(743, 399)","(1056, 113)","(223, 11, 197)"
1574882525.042762,"(1203, 231)","(738, 389)","(1054, 102)","(109, 90, 97)"
1574882526.0419014,None,"(736, 376)","(1059, 95)","(175, 9, 35)"
1574882527.2489607,"(1186, 227)","(738, 377)","(1058, 97)","(180, 10, 51)"
1574882528.2601168,"(1193, 217)","(756, 375)","(1043, 96)","(225, 135, 14)"
1574882529.4546309,"(1202, 229)","(736, 386)","(1056, 101)","(105, 76, 73)"
1574882530.69867,"(1187, 250)","(741, 404)","(1057, 115)","(178, 15, 221)"
1574882531.672386,"(1192, 251)","(743, 409)","(1055, 116)","(154, 63, 238)"
1574882532.8448098,"(1201, 260)","(728, 418)","(1063, 119)","(61, 32, 279)"
1574882534.0417125,"(1216, 240)","(726, 410)","(1058, 107)","(7, 107, 134)"
1574882535.2426622,"(1224, 222)","(745, 392)","(1045, 94)","(40, 232, 47)"
1574882536.241972,"(1221, 212)","(769, 381)","(1030, 92)","(133, 347, 4)"
1574882537.4377265,"(1219, 235)","(753, 404)","(1041, 104)","(81, 252, 134)"
1574882538.64207,"(1215, 217)","(751, 380)","(1042, 90)","(102, 231, 9)"
1574882539.8127584,"(1198, 237)","(767, 399)","(1038, 110)","(214, 217, 157)"
1574882540.8410962,"(1203, 230)","(754, 389)","(1042, 102)","(162, 183, 97)"
1574882541.8381095,None,"(757, 381)","(1047, 102)","(296, 59, 90)"
1574882543.0413055,"(1195, 227)","(742, 384)","(1053, 102)","(156, 66, 65)"
1574882544.045954,"(1187, 225)","(752, 379)","(1048, 99)","(227, 98, 60)"
1574882545.211053,"(1184, 238)","(751, 392)","(1050, 105)","(225, 85, 141)"
1574882546.2413325,"(1182, 224)","(780, 376)","(1031, 101)","(344, 211, 80)"
1574882547.4442039,"(1191, 246)","(755, 403)","(1047, 115)","(214, 121, 212)"
1574882548.4391673,"(1186, 239)","(762, 397)","(1042, 110)","(249, 138, 162)"
1574882549.4415965,"(1170, 248)","(761, 397)","(1047, 117)","(310, 59, 227)"
1574882550.6387382,"(1179, 240)","(751, 389)","(1050, 109)","(261, 44, 155)"
1574882551.8413556,"(1178, 242)","(752, 392)","(1050, 111)","(251, 49, 173)"
1574882553.0469625,"(1181, 228)","(746, 377)","(1053, 100)","(226, 11, 67)"
1574882554.2396393,"(1179, 239)","(768, 394)","(1039, 111)","(312, 128, 172)"
1574882555.255427,"(1164, 234)","(771, 389)","(1038, 111)","(396, 95, 158)"
1574882556.4342704,"(1173, 250)","(770, 406)","(1039, 123)","(316, 133, 254)"
1574882557.437894,"(1175, 260)","(789, 418)","(1026, 129)","(369, 243, 349)"
1574882558.6394253,"(1159, 275)","(800, 429)","(1023, 142)","(480, 201, 463)"
1574882559.837601,"(1164, 292)","(803, 450)","(1019, 156)","(462, 243, 592)"
1574882561.0465083,"(1167, 306)","(787, 468)","(1031, 165)","(373, 174, 685)"
1574882562.2356274,"(1172, 312)","(767, 469)","(1044, 166)","(271, 86, 696)"
1574882563.4377825,"(1176, 315)","(764, 470)","(1045, 166)","(260, 76, 698)"
1574882564.6531336,"(1191, 297)","(741, 457)","(1056, 150)","(114, 50, 566)"
1574882565.836831,"(1192, 305)","(762, 469)","(1043, 157)","(169, 160, 631)"
1574882567.0413136,"(1199, 288)","(761, 458)","(1043, 143)","(136, 195, 525)"
1574882568.2535396,"(1221, 280)","(760, 459)","(1039, 140)","(36, 303, 473)"
1574882569.4414923,"(1219, 277)","(782, 459)","(1026, 138)","(116, 406, 479)"
1574882570.6400418,"(1201, 287)","(784, 458)","(1029, 143)","(212, 311, 514)"
1574882571.8330872,"(1202, 267)","(775, 438)","(1032, 133)","(205, 272, 385)"
1574882573.0525835,"(1203, 280)","(758, 447)","(1044, 139)","(130, 188, 454)"
1574882574.2105408,"(1217, 266)","(757, 437)","(1040, 131)","(65, 266, 366)"
1574882575.2368991,"(1210, 245)","(781, 414)","(1026, 111)","(192, 359, 221)"
1574882576.2396903,"(1196, 260)","(790, 428)","(1022, 127)","(282, 342, 338)"
1574882577.408605,"(1188, 249)","(814, 416)","(1009, 123)","(413, 415, 289)"
1574882578.6366448,"(1181, 257)","(795, 419)","(1023, 126)","(384, 274, 323)"
1574882579.807239,"(1180, 238)","(820, 402)","(1005, 116)","(488, 415, 225)"
1574882580.8364124,"(1196, 229)","(804, 395)","(1013, 104)","(354, 411, 134)"
1574882582.0404286,"(1197, 225)","(812, 393)","(1008, 105)","(381, 460, 119)"
1574882583.211644,"(1186, 236)","(805, 402)","(1016, 112)","(398, 353, 195)"
1574882584.263486,"(1160, 247)","(811, 402)","(1016, 124)","(543, 254, 280)"
1574882585.2457387,"(1149, 237)","(808, 391)","(1021, 119)","(574, 187, 225)"
1574882586.2452075,"(1145, 224)","(812, 379)","(1017, 110)","(612, 211, 145)"
1574882587.4397302,"(1160, 217)","(799, 368)","(1022, 101)","(514, 217, 60)"
1574882588.439334,"(1160, 236)","(797, 389)","(1024, 114)","(490, 193, 188)"
1574882589.639845,"(1168, 233)","(793, 387)","(1023, 110)","(456, 223, 155)"
1574882590.8379834,"(1160, 227)","(801, 381)","(1022, 107)","(508, 222, 124)"
1574882592.0371215,"(1148, 207)","(815, 361)","(1013, 99)","(626, 245, 26)"
1574882593.0436518,"(1169, 223)","(807, 378)","(1015, 106)","(506, 287, 113)"
1574882594.2314856,"(1162, 237)","(834, 398)","(1000, 119)","(602, 407, 241)"
1574882595.2311423,"(1158, 228)","(866, 393)","(979, 116)","(739, 555, 201)"
1574882596.4345052,"(1164, 240)","(878, 410)","(971, 124)","(742, 652, 299)"
1574882597.4372582,"(1154, 230)","(887, 397)","(966, 118)","(826, 641, 241)"
1574882598.6067479,"(1177, 218)","(882, 393)","(966, 111)","(696, 729, 163)"
1574882599.6077046,"(1173, 205)","(868, 375)","(977, 101)","(683, 635, 60)"
1574882600.6388826,"(1173, 220)","(895, 391)","(962, 112)","(769, 761, 170)"
1574882601.6382053,"(1177, 197)","(898, 371)","(954, 99)","(773, 817, 33)"
1574882602.639142,"(1158, 218)","(894, 384)","(963, 111)","(833, 706, 145)"
1574882603.8391368,"(1179, 237)","(894, 414)","(960, 123)","(709, 798, 294)"
1574882605.0352087,"(1183, 238)","(872, 416)","(973, 121)","(618, 712, 282)"
1574882606.23495,"(1196, 234)","(864, 415)","(976, 114)","(524, 740, 234)"
1574882607.2387893,"(1205, 232)","(876, 416)","(967, 113)","(526, 843, 227)"
1574882608.435346,"(1193, 244)","(889, 430)","(962, 126)","(612, 856, 343)"
1574882609.6372845,"(1210, 238)","(897, 434)","(954, 125)","(552, 973, 316)"
1574882610.838219,"(1220, 243)","(880, 441)","(963, 124)","(438, 944, 347)"
1574882612.0375946,"(1212, 239)","(904, 438)","(949, 123)","(556, 1035, 338)"
1574882613.040531,"(1199, 241)","(908, 432)","(951, 125)","(637, 970, 331)"
1574882614.2376764,"(1206, 250)","(894, 442)","(958, 129)","(560, 937, 380)"
1574882615.4077854,"(1195, 233)","(908, 418)","(949, 120)","(669, 966, 267)"
1574882616.4374647,"(1197, 248)","(900, 440)","(953, 130)","(624, 946, 383)"
1574882617.6096761,"(1186, 260)","(920, 452)","(943, 143)","(747, 988, 502)"
1574882618.6374853,"(1188, 268)","(910, 459)","(950, 146)","(700, 920, 533)"
1574882619.6364207,"(1187, 265)","(896, 454)","(958, 145)","(656, 863, 522)"
1574882620.8357093,"(1186, 277)","(880, 458)","(970, 150)","(607, 759, 570)"
1574882621.835787,"(1184, 269)","(879, 451)","(970, 145)","(626, 734, 519)"
1574882623.0411763,"(1161, 281)","(876, 453)","(976, 157)","(713, 605, 608)"
1574882624.035385,"(1161, 264)","(866, 433)","(982, 141)","(701, 556, 459)"
1574882625.2104087,"(1139, 275)","(863, 433)","(983, 156)","(812, 441, 537)"
1574882626.2382255,"(1151, 258)","(847, 420)","(993, 139)","(691, 420, 418)"
1574882627.2387693,"(1178, 242)","(849, 408)","(988, 122)","(577, 560, 273)"
1574882628.434526,"(1169, 244)","(847, 409)","(992, 124)","(603, 500, 287)"
1574882629.606271,"(1173, 257)","(815, 419)","(1011, 130)","(472, 353, 355)"
1574882630.6359627,"(1156, 233)","(821, 396)","(1006, 116)","(604, 326, 210)"
1574882631.8155515,"(1159, 246)","(848, 413)","(992, 131)","(658, 459, 332)"
1574882632.8350506,"(1168, 239)","(865, 409)","(978, 123)","(691, 590, 287)"
1574882633.8352852,"(1190, 253)","(861, 433)","(980, 131)","(542, 685, 387)"
1574882635.040704,"(1186, 232)","(885, 410)","(964, 118)","(661, 784, 243)"
1574882636.2083552,"(1206, 236)","(879, 424)","(966, 118)","(522, 866, 270)"
1574882637.245802,"(1217, 244)","(883, 440)","(961, 125)","(465, 944, 341)"
1574882638.4380503,"(1220, 258)","(876, 458)","(967, 134)","(412, 918, 440)"
1574882639.4505408,"(1200, 263)","(880, 454)","(967, 140)","(539, 840, 484)"
1574882640.4511557,"(1210, 256)","(887, 450)","(962, 135)","(526, 904, 436)"
1574882641.6449409,"(1213, 272)","(867, 468)","(975, 143)","(416, 823, 533)"
1574882642.6428826,"(1216, 272)","(886, 475)","(962, 146)","(455, 951, 561)"
1574882643.6383958,"(1215, 275)","(883, 478)","(965, 151)","(445, 931, 586)"
1574882644.6392052,"(1238, 290)","(879, 508)","(964, 157)","(295, 1026, 692)"
1574882645.8372557,"(1258, 297)","(875, 526)","(966, 159)","(166, 1111, 742)"
1574882647.0074944,"(1244, 320)","(866, 538)","(973, 177)","(210, 982, 877)"
1574882648.0363882,"(1238, 321)","(844, 529)","(988, 176)","(179, 838, 866)"
1574882649.0433671,"(1223, 318)","(866, 527)","(975, 179)","(322, 884, 884)"
1574882650.2387738,"(1216, 305)","(900, 517)","(955, 172)","(470, 1025, 823)"
1574882651.4389887,"(1205, 307)","(905, 510)","(953, 175)","(551, 989, 850)"
1574882652.6367562,"(1201, 304)","(885, 504)","(965, 172)","(512, 875, 805)"
1574882653.8370457,"(1186, 300)","(882, 490)","(968, 170)","(590, 780, 769)"
1574882654.8377154,"(1196, 295)","(877, 489)","(972, 164)","(517, 802, 720)"
1574882655.837603,"(1190, 292)","(906, 490)","(954, 166)","(653, 926, 742)"
1574882656.8386912,"(1172, 297)","(911, 483)","(953, 175)","(773, 853, 781)"
1574882658.043356,"(1164, 305)","(903, 491)","(957, 180)","(777, 771, 831)"
1574882659.0425363,"(1171, 291)","(898, 477)","(961, 167)","(730, 787, 721)"
1574882660.239753,"(1173, 306)","(922, 498)","(944, 181)","(789, 932, 869)"
1574882661.4372907,"(1163, 316)","(924, 502)","(944, 190)","(859, 887, 933)"
1574882662.6369407,"(1161, 305)","(923, 493)","(945, 183)","(867, 876, 865)"
1574882663.8360882,"(1171, 316)","(910, 508)","(952, 191)","(755, 859, 932)"
1574882664.836549,"(1187, 315)","(891, 508)","(963, 182)","(605, 837, 894)"
1574882665.8394132,"(1179, 299)","(876, 485)","(972, 170)","(615, 715, 749)"
1574882666.8682692,"(1188, 299)","(861, 486)","(982, 166)","(508, 664, 738)"
1574882668.0573587,"(1201, 283)","(844, 470)","(990, 149)","(393, 642, 589)"
1574882669.0398905,"(1193, 268)","(859, 450)","(981, 140)","(505, 685, 487)"
1574882670.0411463,"(1205, 278)","(841, 466)","(992, 145)","(362, 646, 545)"
1574882671.0431623,"(1204, 264)","(840, 448)","(993, 136)","(388, 640, 437)"
1574882672.0439374,"(1194, 273)","(848, 458)","(989, 148)","(459, 635, 542)"
1574882673.24365,"(1213, 279)","(853, 475)","(983, 149)","(365, 759, 582)"
1574882674.411852,"(1235, 276)","(843, 480)","(984, 143)","(232, 830, 540)"
1574882675.4378765,"(1216, 276)","(844, 473)","(988, 144)","(316, 728, 546)"
1574882676.4414265,"(1207, 262)","(832, 443)","(996, 132)","(353, 620, 407)"
1574882677.630784,"(1218, 268)","(807, 451)","(1011, 132)","(207, 531, 419)"
1574882678.8400722,"(1203, 269)","(796, 449)","(1020, 136)","(243, 402, 434)"
1574882680.0402312,"(1192, 273)","(794, 446)","(1023, 139)","(290, 335, 459)"
1574882681.0411322,"(1177, 280)","(791, 444)","(1029, 145)","(344, 239, 503)"
1574882682.0410302,"(1171, 267)","(794, 427)","(1024, 136)","(408, 242, 409)"
1574882683.0453315,"(1152, 283)","(805, 435)","(1022, 149)","(537, 179, 524)"
1574882684.0478973,"(1155, 268)","(802, 425)","(1023, 140)","(506, 198, 436)"
1574882685.2373145,"(1158, 245)","(821, 408)","(1008, 126)","(574, 316, 294)"
1574882686.4412973,"(1149, 249)","(837, 409)","(998, 130)","(685, 379, 331)"
1574882687.6402862,"(1133, 229)","(853, 393)","(990, 122)","(821, 379, 247)"
1574882688.6396997,"(1132, 239)",None,"(992, 128)","(830, 347, 289)"
1574882689.8121903,"(1151, 252)","(847, 413)","(993, 135)","(695, 420, 369)"
1574882690.8392265,"(1154, 242)","(857, 407)","(986, 128)","(720, 491, 317)"
1574882692.0126407,"(1152, 227)","(873, 390)","(973, 120)","(801, 579, 222)"
1574882693.0609949,"(1168, 222)","(877, 391)","(971, 111)","(740, 652, 164)"
1574882694.0425603,"(1179, 238)","(880, 415)","(970, 126)","(663, 731, 287)"
1574882695.0479326,"(1196, 225)","(854, 401)","(983, 109)","(514, 659, 163)"
1574882696.0565407,"(1195, 210)","(874, 387)","(969, 102)","(591, 766, 74)"
1574882697.2411983,"(1191, 232)","(858, 405)","(981, 113)","(544, 672, 213)"
1574882698.2463975,"(1181, 237)","(839, 405)","(993, 117)","(527, 529, 242)"
1574882699.440158,"(1165, 259)","(829, 419)","(1003, 133)","(552, 395, 377)"
1574882700.643362,"(1169, 273)","(847, 440)","(992, 148)","(598, 494, 503)"
1574882701.643174,"(1162, 279)","(874, 447)","(974, 154)","(728, 616, 587)"
1574882702.8433654,"(1152, 267)","(874, 430)","(977, 146)","(786, 547, 485)"
1574882704.0463088,"(1167, 256)","(886, 426)","(967, 140)","(758, 686, 419)"
1574882705.2118895,"(1152, 237)","(887, 403)","(968, 126)","(851, 620, 298)"
1574882706.413234,"(1158, 222)","(890, 386)","(965, 112)","(839, 664, 163)"
1574882707.4119084,"(1156, 209)","(879, 369)","(973, 105)","(809, 605, 65)"
1574882708.4409084,"(1156, 227)","(868, 388)","(978, 115)","(766, 539, 188)"
1574882709.4452915,"(1153, 229)","(892, 394)","(962, 121)","(862, 672, 233)"
1574882710.641676,"(1161, 214)","(860, 375)","(981, 106)","(715, 540, 91)"
1574882711.8414445,"(1163, 211)","(836, 368)","(998, 99)","(629, 416, 47)"
1574882713.038794,"(1135, 209)","(839, 360)","(1000, 102)","(778, 298, 69)"
1574882714.0436862,"(1142, 227)","(820, 381)","(1012, 114)","(664, 232, 180)"
1574882715.2424328,"(1129, 215)","(826, 363)","(1009, 107)","(756, 204, 96)"
1574882716.2393386,"(1118, 203)","(814, 345)","(1018, 99)","(776, 95, 8)"
1574882717.4443896,"(1112, 215)","(831, 359)","(1008, 110)","(863, 147, 97)"
1574882718.6403668,"(1109, 220)","(852, 363)","(993, 117)","(959, 241, 158)"
1574882719.8427076,"(1127, 211)","(862, 364)","(985, 107)","(897, 386, 104)"
1574882721.0457568,"(1127, 219)","(845, 367)","(1000, 109)","(823, 283, 140)"
1574882722.0415423,"(1136, 207)","(857, 361)","(986, 103)","(846, 403, 66)"
1574882723.247069,"(1118, 209)","(846, 358)","(997, 105)","(885, 257, 69)"
1574882724.4433436,"(1125, 202)","(847, 351)","(994, 99)","(859, 296, 24)"
1574882725.610072,"(1102, 222)","(841, 363)","(1002, 116)","(955, 147, 158)"
1574882726.6386466,"(1104, 211)","(832, 349)","(1007, 107)","(919, 121, 73)"
1574882727.6436093,"(1101, 217)","(847, 356)","(996, 113)","(981, 182, 130)"
1574882728.815011,"(1118, 208)","(834, 353)","(1005, 103)","(846, 193, 59)"
1574882729.8431392,"(1129, 205)","(843, 354)","(996, 101)","(830, 301, 40)"
1574882731.0135343,"(1107, 214)","(846, 356)","(1000, 110)","(945, 202, 107)"
1574882732.043864,"(1102, 222)","(861, 363)","(989, 117)","(1016, 263, 172)"
1574882733.2126033,"(1128, 207)","(860, 358)","(986, 104)","(890, 380, 71)"
1574882734.410833,"(1121, 199)","(859, 347)","(986, 99)","(935, 347, 17)"
1574882735.438743,"(1114, 203)","(863, 350)","(985, 102)","(971, 337, 49)"
1574882736.6383772,"(1121, 198)","(853, 347)","(992, 98)","(907, 315, 9)"
1574882737.6425269,"(1114, 220)","(834, 364)","(1005, 112)","(853, 185, 135)"
1574882738.839943,"(1111, 205)","(834, 343)","(1006, 103)","(882, 149, 34)"
1574882740.0479982,"(1116, 216)","(847, 360)","(996, 110)","(906, 246, 117)"
1574882741.2392783,"(1110, 209)","(852, 354)","(995, 106)","(953, 241, 86)"
1574882742.2437022,"(1129, 224)","(857, 378)","(987, 115)","(868, 364, 181)"
1574882743.2450292,"(1119, 234)",None,"(989, 126)","(913, 323, 265)"
1574882744.4124217,"(1127, 228)","(868, 383)","(984, 121)","(894, 391, 221)"
1574882745.4414508,"(1127, 225)","(835, 376)","(1003, 115)","(797, 246, 178)"
1574882746.647128,"(1116, 215)","(826, 357)","(1011, 108)","(823, 138, 92)"
1574882747.6515038,"(1093, 227)","(825, 358)","(1014, 118)","(940, 14, 166)"
1574882748.6480556,"(1077, 202)","(840, 333)","(1005, 105)","(1087, 32, 22)"
1574882749.8468294,"(1066, 217)","(864, 347)","(991, 119)","(1233, 98, 148)"
1574882751.0139685,"(1055, 212)","(875, 337)","(986, 119)","(1328, 89, 127)"
1574882752.0444078,"(1079, 218)","(870, 350)","(984, 118)","(1185, 197, 148)"
